date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-12-07 13:00:00,ADAUSDT,1.2067,3.1974032856385732,1.214,-0.0008283632017743739,1.2032,1.2076,1.2067,-0.0008280202036928808,5390205.4,6504360.856180001
2024-12-07 13:00:00,BNBUSDT,743.44,1.299947543276795,747.61,4.0353768038675e-05,742.94,743.41,743.44,4.0354582262924765e-05,12618.937,9381422.52328
2024-12-07 13:00:00,BTCUSDT,99350.0,1.563779129222931,99518.75,-0.000773430065901775,99304.0,99426.88,99350.0,-0.0007731310459636598,495.32597,49210635.1195
2024-12-07 13:00:00,ETHUSDT,3994.23,1.5252021902994475,4008.46,-0.0012235172011797006,3991.61,3999.13,3994.23,-0.0012227690091819454,9363.7283,37400884.487709
2024-12-07 13:00:00,XRPUSDT,2.4509,3.9517897452434645,2.4755,0.005072207872073266,2.432,2.4385,2.4509,0.005085093295058352,29882528.0,73239087.87519999
2024-12-07 14:00:00,ADAUSDT,1.2118,3.2109167991520864,1.214,0.004217496431333475,1.1976,1.2066,1.2118,0.004226402585563838,7158976.2,8675247.35916
2024-12-07 14:00:00,BNBUSDT,744.6,1.301975869907325,745.01,0.0015590981895325822,738.76,743.45,744.6,0.001560314215000469,16535.953,12312670.6038
2024-12-07 14:00:00,BTCUSDT,99465.3,1.565593962978335,99779.34,0.0011598706228955888,99036.01,99350.0,99465.3,0.0011605435329642422,738.05732,73411092.75099601
2024-12-07 14:00:00,ETHUSDT,3997.79,1.526561581170145,4008.0,0.000890888720363396,3976.2,3994.24,3997.79,0.0008912856795928459,13930.1878,55689965.484962
2024-12-07 14:00:00,XRPUSDT,2.4689,3.9808126410835163,2.4798,0.0073174032751390505,2.4466,2.4509,2.4689,0.007344240891101306,20059596.0,49525136.5644
2024-12-07 15:00:00,ADAUSDT,1.2194,3.231054583995754,1.22,0.006252076962827087,1.2074,1.2118,1.2194,0.006271661990427502,10653639.9,12991048.49406
2024-12-07 15:00:00,BNBUSDT,755.19,1.32049309319811,758.03,0.01412221177958094,743.01,744.61,755.19,0.014222401289282871,30085.696,22720416.76224
2024-12-07 15:00:00,BTCUSDT,99756.01,1.5701697680176545,99800.0,0.0029184649608215677,99336.0,99465.3,99756.01,0.002922727825683813,753.80096,75196176.1037696
2024-12-07 15:00:00,ETHUSDT,4004.71,1.529203992637905,4007.83,0.0017294599749648023,3988.44,3997.79,4004.71,0.0017309563533851602,15759.7536,63113242.839456
2024-12-07 15:00:00,XRPUSDT,2.5405,4.096259271202833,2.5482,0.028588204736467098,2.4661,2.4689,2.5405,0.0290007695734944,51318563.0,130374809.30150001
2024-12-07 16:00:00,ADAUSDT,1.2075,3.199523052464223,1.228,-0.00980682794698795,1.2035,1.2194,1.2075,-0.009758897818599288,13902156.0,16786853.37
2024-12-07 16:00:00,BNBUSDT,751.39,1.3138485749256847,756.56,-0.005044548657704864,746.44,755.19,751.39,-0.005031846290337594,29180.005,21925563.95695
2024-12-07 16:00:00,BTCUSDT,99621.56,1.5680535113098133,99799.99,-0.001348697552891299,99476.62,99756.0,99621.56,-0.0013477884690856756,503.9181,50201107.234235995
2024-12-07 16:00:00,ETHUSDT,3997.2,1.5263362888629224,4006.51,-0.001877052404992018,3986.0,4004.72,3997.2,-0.0018752918438539323,12354.2054,49382229.824880004
2024-12-07 16:00:00,XRPUSDT,2.5365,4.0898097387939325,2.57,-0.0015757340270419013,2.5216,2.5405,2.5365,-0.0015744932099980291,53797061.0,136456245.2265
2024-12-07 17:00:00,ADAUSDT,1.1972,3.1722310545839902,1.2085,-0.008566609548183854,1.194,1.2076,1.1972,-0.008530020703933716,8313682.1,9953140.21012
2024-12-07 17:00:00,BNBUSDT,756.61,1.3229760447630687,758.68,0.006923104574618435,747.61,751.4,756.61,0.006947124662292525,28400.574,21488158.29414
2024-12-07 17:00:00,BTCUSDT,99631.97,1.5682173657711642,99717.8,0.00010448999332133909,99460.37,99621.57,99631.97,0.00010449545259083592,416.16617,41463455.3644549
2024-12-07 17:00:00,ETHUSDT,3991.37,1.5241100953864712,3997.95,-0.001459585641739249,3986.43,3997.2,3991.37,-0.0014585209646752473,8502.8236,33937915.032331996
2024-12-07 17:00:00,XRPUSDT,2.4866,4.009351821992901,2.5364,-0.01986886248790754,2.4817,2.5364,2.4866,-0.01967277744924112,26524260.0,65955224.916
2024-12-07 18:00:00,ADAUSDT,1.2127,3.2133015368309423,1.2133,0.012863781684202068,1.1968,1.1972,1.2127,0.012946876044102718,5804456.5,7039064.397549999
2024-12-07 18:00:00,BNBUSDT,757.01,1.3236754677391134,759.81,0.0005285342547159418,756.0,756.62,757.01,0.0005286739535559359,27790.553,21037726.52653
2024-12-07 18:00:00,BTCUSDT,100123.32,1.5759512648667224,100263.64,0.004919529199563601,99582.35,99631.98,100123.32,0.004931649951315897,722.0258,72291620.22165601
2024-12-07 18:00:00,ETHUSDT,4011.41,1.531762396804667,4016.47,0.00500827009819262,3991.36,3991.37,4011.41,0.005020832446002155,11486.5704,46077343.368264
2024-12-07 18:00:00,XRPUSDT,2.4971,4.026281844566264,2.4999,0.004213743016703184,2.47,2.4866,2.4971,0.004222633314566071,18444906.0,46058774.7726
2024-12-07 19:00:00,ADAUSDT,1.2081,3.20111287758346,1.2166,-0.0038004011372278737,1.1995,1.2127,1.2081,-0.0037931887523706687,7837513.2,9468499.69692
2024-12-07 19:00:00,BNBUSDT,760.33,1.329480678440285,760.59,0.004376086174754493,755.8,757.0,760.33,0.004385675222255969,20298.577,15433617.050410002
2024-12-07 19:00:00,BTCUSDT,100077.45,1.5752292663900493,100262.35,-0.0004582400037989288,99920.31,100123.32,100077.45,-0.0004581350278837215,615.47471,61595139.516289495
2024-12-07 19:00:00,ETHUSDT,4012.19,1.5320602408718424,4020.43,0.0001944264426087226,4003.57,4011.41,4012.19,0.00019444534465451468,13947.8205,55961305.931895
2024-12-07 19:00:00,XRPUSDT,2.5148,4.054821025475648,2.531,0.007063218973365738,2.4952,2.4972,2.5148,0.007088222337912065,20674142.0,51991332.3016
2024-12-07 20:00:00,ADAUSDT,1.2116,3.2103868574456755,1.216,0.0028929226275642003,1.2078,1.2082,1.2116,0.0028971111662943194,5941092.3,7198227.43068
2024-12-07 20:00:00,BNBUSDT,754.48,1.3192516174156304,761.0,-0.007723779328952215,753.41,760.33,754.48,-0.00769402759328186,18643.298,14065995.47504
2024-12-07 20:00:00,BTCUSDT,100313.57,1.5789458192636492,100380.72,0.0023565937163754773,100077.45,100077.45,100313.57,0.002359372665870385,439.41032,44078817.8940424
2024-12-07 20:00:00,ETHUSDT,4016.91,1.533862579329621,4024.01,0.0011757234419086642,4007.79,4012.2,4016.91,0.0011764148756663317,8826.4715,35455141.633065
2024-12-07 20:00:00,XRPUSDT,2.5317,4.082070299903251,2.5372,0.006697736323124438,2.5004,2.5148,2.5317,0.006720216319389127,16619456.0,42075476.7552
2024-12-07 21:00:00,ADAUSDT,1.2019,3.1846846846846795,1.212,-0.008038162194339157,1.2017,1.2116,1.2019,-0.00800594255529885,4252914.7,5111578.17793
2024-12-07 21:00:00,BNBUSDT,753.45,1.317450603252315,756.84,-0.001366111371465894,751.64,754.49,753.45,-0.0013651786661010856,8374.602,6309843.8769000005
2024-12-07 21:00:00,BTCUSDT,99869.8,1.571960834219107,100439.18,-0.004433642284459594,99700.0,100313.57,99869.8,-0.004423828201907343,527.22024,52653379.924752
2024-12-07 21:00:00,ETHUSDT,4005.36,1.5294521960272176,4022.5,-0.002879486225347814,3998.63,4016.91,4005.36,-0.002875344481205633,10216.8782,40922275.267152
2024-12-07 21:00:00,XRPUSDT,2.5231,4.068203805224116,2.571,-0.0034027096216962564,2.5169,2.5316,2.5231,-0.0033969269660701906,26659853.0,67265475.10429999
2024-12-07 22:00:00,ADAUSDT,1.2006,3.181240063592999,1.2068,-0.0010822061410005158,1.2001,1.2019,1.2006,-0.0010816207671188183,3650076.8,4382282.206079999
2024-12-07 22:00:00,BNBUSDT,748.55,1.3088826717957667,754.59,-0.006524656968317877,748.53,753.44,748.55,-0.006503417612316764,9469.912,7088702.627599999
2024-12-07 22:00:00,BTCUSDT,99595.11,1.5676371856131053,100046.92,-0.0027542706499102698,99595.11,99869.81,99595.11,-0.0027504811264266182,408.98144,40732551.5047584
2024-12-07 22:00:00,ETHUSDT,3994.3,1.5252289198952194,4008.5,-0.002765119279308329,3993.02,4005.37,3994.3,-0.0027612998581899584,7644.0419,30532596.56117
2024-12-07 22:00:00,XRPUSDT,2.5435,4.101096420509508,2.5566,0.008052781052485532,2.508,2.523,2.5435,0.008085291902818037,17858185.0,45422293.5475
2024-12-07 23:00:00,ADAUSDT,1.2103,3.2069422363539957,1.2188,0.008046830926815492,1.2003,1.2006,1.2103,0.008079293686490185,5554990.3,6723204.760089999
2024-12-07 23:00:00,BNBUSDT,749.72,1.3109284840006978,754.57,0.001561801594938775,748.36,748.56,749.72,0.0015630218422284514,14307.331,10726492.197320001
2024-12-07 23:00:00,BTCUSDT,99831.99,1.5713657009641906,100259.0,0.0023756060375220776,99595.11,99595.12,99831.99,0.0023784300253295587,541.97011,54105954.6018189
2024-12-07 23:00:00,ETHUSDT,3996.22,1.5259620745221123,4012.64,0.00048056948407635504,3993.4,3994.3,3996.22,0.00048068497609077276,8152.3773,32578693.213806
2024-12-07 23:00:00,XRPUSDT,2.6099,4.208158658497255,2.6196,0.025770821143667525,2.5377,2.5435,2.6099,0.026105759779831095,37172351.0,97016118.8749
2024-12-08 00:00:00,ADAUSDT,1.2137,3.215951245363005,1.2168,0.0028052823677578113,1.2021,1.2103,1.2137,0.0028092208543337716,4886447.0,5930680.7239
2024-12-08 00:00:00,BNBUSDT,750.48,1.3122573876551828,752.32,0.001013198326911337,748.7,749.71,750.48,0.0010137117857333955,13083.367,9818805.26616
2024-12-08 00:00:00,BTCUSDT,99978.38,1.5736698944893737,99978.38,0.0014652895762367103,99632.28,99831.99,99978.38,0.0014663636375473743,384.70173,38461855.7485974
2024-12-08 00:00:00,ETHUSDT,4003.79,1.5288526893791854,4005.72,0.0018924981992175325,3993.4,3996.22,4003.79,0.0018942901041485438,6478.1226,25937042.484654
2024-12-08 00:00:00,XRPUSDT,2.5806,4.1609158336020595,2.6171,-0.011289976388741496,2.5738,2.6099,2.5806,-0.011226483773324691,29531967.0,76210194.0402
2024-12-08 01:00:00,ADAUSDT,1.2078,3.2003179650238427,1.224,-0.004873022238514999,1.2055,1.2137,1.2078,-0.004861168328252452,8562970.4,10342355.649120001
2024-12-08 01:00:00,BNBUSDT,755.19,1.3204930931981103,755.32,0.006256371400502052,748.0,750.48,755.19,0.006275983370642946,14634.505,11051831.83095
2024-12-08 01:00:00,BTCUSDT,99848.36,1.571623366433193,100128.0,-0.0013013275235193248,99669.01,99978.38,99848.36,-0.0013004811640277003,390.67541,39008298.9808276
2024-12-08 01:00:00,ETHUSDT,3993.2,1.5248088833902285,4008.99,-0.002648498044972622,3985.47,4003.79,3993.2,-0.002644993868309853,7754.3523,30964679.604359996
2024-12-08 01:00:00,XRPUSDT,2.5846,4.16736536601096,2.6005,0.0015488270733453632,2.5634,2.5807,2.5846,0.0015500271254746956,21567826.0,55744203.0796
2024-12-08 02:00:00,ADAUSDT,1.2143,3.2175410704822425,1.2191,0.005367256185972449,1.2016,1.2078,1.2143,0.005381685709554551,7361734.4,8939354.08192
2024-12-08 02:00:00,BNBUSDT,752.47,1.3157370169610059,755.41,-0.0036082444995155136,750.64,755.19,752.47,-0.003601742607820535,13148.19,9893618.5293
2024-12-08 02:00:00,BTCUSDT,100146.9,1.5763224164708194,100328.88,0.002985472973127009,99750.17,99848.35,100146.9,0.0029899339358201438,590.34251,59120972.31471899
2024-12-08 02:00:00,ETHUSDT,3997.49,1.5264470257596927,4003.23,0.0010737496792331085,3989.15,3993.21,3997.49,0.0010743263548032012,6673.8297,26678567.487453
2024-12-08 02:00:00,XRPUSDT,2.5928,4.180586907449206,2.6064,0.0031676157362466434,2.5705,2.5846,2.5928,0.0031726379323686604,19012242.0,49294941.0576
2024-12-08 03:00:00,ADAUSDT,1.2084,3.20190779014308,1.2224,-0.004870608547256366,1.2083,1.2142,1.2084,-0.004858766367454526,5637033.7,6811791.52308
2024-12-08 03:00:00,BNBUSDT,754.01,1.318429795418778,757.26,0.002044501800796089,752.0,752.47,754.01,0.002046593219663162,18145.822,13682131.24622
2024-12-08 03:00:00,BTCUSDT,99934.82,1.5729842556482168,100260.0,-0.0021199345889879847,99912.0,100146.91,99934.82,-0.0021176891146903465,322.49487,32228466.784373403
2024-12-08 03:00:00,ETHUSDT,3989.28,1.5233120260269888,4001.6,-0.0020559006686771413,3988.15,3997.48,3989.28,-0.0020537887524419984,6395.9257,25515138.476496
2024-12-08 03:00:00,XRPUSDT,2.5923,4.179780715898093,2.595,-0.00019286031187434958,2.5712,2.5928,2.5923,-0.00019284171551992024,15225534.0,39469151.7882
2024-12-08 04:00:00,ADAUSDT,1.2013,3.183094859565444,1.2141,-0.005892866785187414,1.2003,1.2084,1.2013,-0.005875537901357086,8078581.1,9704799.47543
2024-12-08 04:00:00,BNBUSDT,749.68,1.3108585417030933,756.4,-0.005759181703909966,749.28,754.01,749.68,-0.00574262940809811,14679.582,11004989.03376
2024-12-08 04:00:00,BTCUSDT,99756.01,1.5701697680176545,100030.0,-0.001790868892578887,99694.66,99934.83,99756.01,-0.0017892662437377638,483.49842,48231873.2205042
2024-12-08 04:00:00,ETHUSDT,3979.58,1.5196080677557062,3995.85,-0.0024344774009664584,3979.57,3989.28,3979.58,-0.002431516464123873,11766.233,46824665.52214
2024-12-08 04:00:00,XRPUSDT,2.5793,4.158819735569167,2.594,-0.005027468242598705,2.5502,2.5923,2.5793,-0.005014851676117704,25183149.0,64954896.2157
2024-12-08 05:00:00,ADAUSDT,1.1859,3.142289348171697,1.2036,-0.012902323756580002,1.1823,1.2013,1.1859,-0.012819445600599444,25206574.5,29892476.69955
2024-12-08 05:00:00,BNBUSDT,745.86,1.304179052281866,750.96,-0.0051085337838890806,743.64,749.67,745.86,-0.005095507416497669,24779.949,18482372.76114
2024-12-08 05:00:00,BTCUSDT,99534.26,1.5666794004091473,99783.56,-0.002225398074036982,99370.0,99756.0,99534.26,-0.002222923711563851,431.31034,42930155.522248395
2024-12-08 05:00:00,ETHUSDT,3970.82,1.516263049770507,3983.98,-0.0022036636005677143,3961.0,3979.57,3970.82,-0.0022012373165006816,11351.2629,45073821.748578
2024-12-08 05:00:00,XRPUSDT,2.5464,4.105772331505962,2.5858,-0.01283744730498136,2.5327,2.5794,2.5464,-0.012755398751599145,19243508.0,49001668.7712
2024-12-08 06:00:00,ADAUSDT,1.1965,3.1703762586115483,1.1967,0.008898648377678385,1.1797,1.1859,1.1965,0.008938359052196532,13268662.9,15875955.15985
2024-12-08 06:00:00,BNBUSDT,747.33,1.3067494317188304,748.3,0.0019689396190686152,742.61,745.86,747.33,0.001970879253479163,12408.809,9273475.22997
2024-12-08 06:00:00,BTCUSDT,99675.96,1.5689097728561618,99803.32,0.0014226180152624853,99336.0,99534.26,99675.96,0.0014236304163008917,397.06249,39577584.870740406
2024-12-08 06:00:00,ETHUSDT,3979.22,1.5194706012631638,3982.4,0.0021131977011241273,3958.87,3970.82,3979.22,0.0021154320770016,8610.6655,34263732.37091
2024-12-08 06:00:00,XRPUSDT,2.5533,4.116897774911315,2.5596,0.0027060431831419656,2.5273,2.5465,2.5533,0.00270970782280866,11566034.0,29531554.612200003
2024-12-08 07:00:00,ADAUSDT,1.2022,3.185479597244298,1.206,0.0047525832566335975,1.1947,1.1966,1.2022,0.004763894692854098,5424384.2,6521194.68524
2024-12-08 07:00:00,BNBUSDT,747.01,1.3061898933379945,750.0,-0.000428282726677218,746.98,747.34,747.01,-0.00042819102672186915,7171.492,5357176.23892
2024-12-08 07:00:00,BTCUSDT,99675.11,1.5688963937695,99863.35,-8.527669302258994e-06,99632.61,99675.97,99675.11,-8.527632941790486e-06,278.48465,27757988.1220615
2024-12-08 07:00:00,ETHUSDT,3980.6,1.519997556151243,3986.41,0.00034674151270416766,3972.73,3979.21,3980.6,0.0003468016344911895,5534.2726,22029725.51156
2024-12-08 07:00:00,XRPUSDT,2.5534,4.117059013221538,2.5745,3.916423522538996e-05,2.5429,2.5532,2.5534,3.916500215406238e-05,12698657.0,32424750.7838
2024-12-08 08:00:00,ADAUSDT,1.1794,3.1250662427132965,1.2044,-0.01914737703865783,1.1793,1.2023,1.1794,-0.018965230410913247,11065214.8,13050314.335120002
2024-12-08 08:00:00,BNBUSDT,739.04,1.2922538905403025,747.55,-0.010726525241775324,739.03,747.0,739.04,-0.010669201215512514,22875.592,16905977.51168
2024-12-08 08:00:00,BTCUSDT,98980.01,1.5579554489006238,99687.85,-0.006998086299220323,98964.0,99675.11,98980.01,-0.0069736567132958616,668.22137,66140557.884813696
2024-12-08 08:00:00,ETHUSDT,3939.98,1.5044867535760373,3981.79,-0.010256914548156264,3937.1,3980.6,3939.98,-0.010204491785158032,19618.502,77296505.50996
2024-12-08 08:00:00,XRPUSDT,2.5126,4.051273782650754,2.556,-0.016107730815932968,2.5124,2.5534,2.5126,-0.015978695073235683,25736880.0,64666484.688
2024-12-08 09:00:00,ADAUSDT,1.1814,3.130365659777419,1.1973,0.0016943413067310154,1.1723,1.1794,1.1814,0.0016957775139900821,10474211.6,12374233.584239999
2024-12-08 09:00:00,BNBUSDT,728.79,1.2743311767791554,742.0,-0.0139664220161935,727.47,739.04,728.79,-0.013869344013855867,43323.006,31573373.54274
2024-12-08 09:00:00,BTCUSDT,98884.02,1.5564445565139695,99300.0,-0.0009702623314654641,98657.7,98980.02,98884.02,-0.0009697917791682276,890.41696,88048008.4809792
2024-12-08 09:00:00,ETHUSDT,3936.16,1.5030280813496149,3958.11,-0.0009700183845211408,3923.5,3939.98,3936.16,-0.0009695480687719193,17039.8718,67071661.784288004
2024-12-08 09:00:00,XRPUSDT,2.5015,4.033376330216056,2.5362,-0.004427521642057677,2.4843,2.5126,2.5015,-0.004417734617527591,19053066.0,47661244.599
2024-12-08 10:00:00,ADAUSDT,1.2058,3.195018547959718,1.206,0.020443071182170224,1.1815,1.1815,1.2058,0.020653461994244005,9473535.9,11423189.58822
2024-12-08 10:00:00,BNBUSDT,735.4,1.2858891414582951,737.66,0.009028944201069838,728.8,728.8,735.4,0.009069828071186503,19773.97,14541777.538
2024-12-08 10:00:00,BTCUSDT,99249.22,1.5621928417479123,99409.02,0.0036864123715721346,98876.0,98884.03,99249.22,0.0036932155468598626,525.53622,52159059.9167484
2024-12-08 10:00:00,ETHUSDT,3962.74,1.5131776907156653,3965.0,0.006730076422280685,3936.16,3936.16,3962.74,0.006752774277468454,9595.41,38024115.023399994
2024-12-08 10:00:00,XRPUSDT,2.5167,4.0578845533698775,2.53,0.006057967592098893,2.5011,2.5015,2.5167,0.0060763541874875315,12612628.0,31742200.8876
2024-12-08 11:00:00,ADAUSDT,1.2073,3.1989931107578107,1.22,0.001243214283036575,1.2026,1.2058,1.2073,0.0012439873942611257,23979627.0,28950603.677100003
2024-12-08 11:00:00,BNBUSDT,738.3,1.2909599580346196,740.4,0.003935677197948206,734.32,735.4,738.3,0.003943432145770975,12661.171,9347742.5493
2024-12-08 11:00:00,BTCUSDT,99701.16,1.5693064234254261,99844.28,0.004543251210469104,99124.01,99249.21,99701.16,0.0045535874236593,473.22138,47180720.5228008
2024-12-08 11:00:00,ETHUSDT,3971.84,1.5166525381660438,3980.41,0.0022937582051827544,3956.04,3962.74,3971.84,0.002296390881057153,9606.4905,38155443.227520004
2024-12-08 11:00:00,XRPUSDT,2.539,4.093840696549497,2.5528,0.008821783184319922,2.505,2.5167,2.539,0.00886080979059889,13630789.0,34608573.271000005
2024-12-08 12:00:00,ADAUSDT,1.2075,3.1995230524642237,1.2091,0.0001656451883861327,1.1969,1.2073,1.2075,0.00016565890830788632,7446351.0,8991468.8325
2024-12-08 12:00:00,BNBUSDT,740.17,1.294229760447629,741.45,0.0025296434789915914,735.56,738.29,740.17,0.0025328457266693416,10924.631,8086084.127269999
2024-12-08 12:00:00,BTCUSDT,99922.48,1.5727900227900928,100200.0,0.00221737356037764,99452.0,99701.17,99922.48,0.0022198337511820654,766.06693,76547307.49158639
2024-12-08 12:00:00,ETHUSDT,3985.61,1.5219106315057922,3992.38,0.003460911157379342,3959.4,3971.85,3985.61,0.003466907025459154,12091.5555,48192224.516355
2024-12-08 12:00:00,XRPUSDT,2.5572,4.123186069009993,2.568,0.007142607187893158,2.5334,2.539,2.5572,0.0071681764474200715,15498070.0,39631664.604
2024-12-08 13:00:00,ADAUSDT,1.2154,3.2204557498675097,1.2164,0.006521134174527179,1.2039,1.2074,1.2154,0.0065424430641822795,7672202.1,9324794.43234
2024-12-08 13:00:00,BNBUSDT,743.11,1.299370519321558,743.72,0.003964192667777828,739.02,740.16,743.11,0.00397206047259413,13047.121,9695446.08631
2024-12-08 13:00:00,BTCUSDT,100408.8,1.5804447491728177,100500.0,0.004855167453835568,99803.8,99922.49,100408.8,0.004866972877374698,993.73135,99779372.37588
2024-12-08 13:00:00,ETHUSDT,3997.17,1.5263248333218773,4003.4,0.002896236168506755,3980.02,3985.61,3997.17,0.0029004343124390264,19149.4878,76543758.149526
2024-12-08 13:00:00,XRPUSDT,2.562,4.130925507900673,2.567,0.001875293564107794,2.5455,2.5573,2.562,0.0018770530267480101,12979157.0,33252600.233999997
2024-12-08 14:00:00,ADAUSDT,1.189,3.150503444621087,1.2157,-0.021960623010473003,1.186,1.2154,1.189,-0.021721244034885623,13810238.8,16420373.933200002
2024-12-08 14:00:00,BNBUSDT,738.73,1.2917118377338677,743.16,-0.005911586616092305,738.09,743.11,738.73,-0.00589414756900053,16320.681,12056576.67513
2024-12-08 14:00:00,BTCUSDT,99726.73,1.569708897832414,100426.1,-0.006816107471842312,99724.75,100408.79,99726.73,-0.006792930500115646,784.39963,78225610.1131099
2024-12-08 14:00:00,ETHUSDT,3978.68,1.5192644015243502,3997.78,-0.00463650472954076,3976.81,3997.17,3978.68,-0.004625772734209499,12871.8228,51212863.937904
2024-12-08 14:00:00,XRPUSDT,2.531,4.0809416317316956,2.5628,-0.012173721911555403,2.5282,2.5619,2.531,-0.012099921935987412,13042888.0,33011549.528
2024-12-08 15:00:00,ADAUSDT,1.1875,3.146528881822994,1.1963,-0.0012623607819856459,1.18,1.1892,1.1875,-0.001261564339781418,20294908.4,24100203.724999998
2024-12-08 15:00:00,BNBUSDT,740.22,1.2943171883196343,742.1,0.0020149437156311485,735.0,738.72,740.22,0.0020169750788514573,17643.856,13060335.08832
