date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2025-01-06 19:00:00,BTCUSDT,101817.22,1.4509307115354981,102032.0,0.0007705004635052188,101639.6,101738.81,101817.22,0.0007707973752393293,631.18014,64265007.174010806
2025-01-06 19:00:00,COTIUSDT,0.13781,1.5283353665298869,0.13916,-0.009245280731985325,0.13763,0.13914,0.13781,-0.009202674527284516,769507.0,106045.75966999998
2025-01-06 19:00:00,ETHUSDT,3687.44,1.4605978745231982,3695.51,0.001416619185406908,3675.36,3682.23,3687.44,0.0014176230643472287,5775.7957,21297900.096008
2025-01-06 19:00:00,FXSUSDT,4.031,2.16371443907675,4.046,0.012230278493024008,3.984,3.984,4.031,0.012305374183827045,29147.9,117495.1849
2025-01-06 19:00:00,ICPUSDT,12.154,1.5486748216105997,12.205,0.0075983186843685485,12.061,12.071,12.154,0.007627259161001598,42849.58,520793.79532000003
2025-01-06 19:00:00,IMXUSDT,1.493,1.2504187604690125,1.499,0.00806998327139167,1.481,1.482,1.493,0.008102633355840716,108130.89,161439.41877000002
2025-01-06 19:00:00,SAGAUSDT,1.6274,0.8601479915433408,1.6369,0.002707360747965697,1.6206,1.6235,1.6274,0.002711028958718442,93015.2,151372.93648
2025-01-06 19:00:00,SEIUSDT,0.4664,1.2089165370658375,0.4681,0.005374623278584681,0.4631,0.4639,0.4664,0.005389092476826951,1812526.2,845362.21968
2025-01-06 19:00:00,SUIUSDT,5.2031,2.624382124483001,5.2163,0.004449545533032484,5.18,5.18,5.2031,0.0044594594594595804,1097773.8,5711826.85878
2025-01-06 19:00:00,TRXUSDT,0.2684,1.5928783382789276,0.2688,0.0022379718404548672,0.2676,0.2679,0.2684,0.0022404779686335807,11091786.3,2977035.4429200003
2025-01-06 19:00:00,XRPUSDT,2.4249,4.739835809225966,2.4343,-0.0005359609289106701,2.4208,2.4262,2.4249,-0.0005358173275080702,4662234.0,11305451.2266
2025-01-06 19:00:00,ZRXUSDT,0.5479,1.7278461053295457,0.5509,0.003473812799464988,0.5449,0.5463,0.5479,0.0034798534798534675,190418.0,104330.0222
2025-01-06 20:00:00,BONKUSDT,3.533e-05,1.7412518482010857,3.62e-05,-0.010138076131015007,3.523e-05,3.569e-05,3.533e-05,-0.010086859064163511,114222411834.0,4035477.8100952203
2025-01-06 20:00:00,BTCUSDT,102127.38,1.4553505991487121,102318.5,0.0030416126645963796,101800.0,101817.22,102127.38,0.003046243061831877,1458.54383,148957259.9730654
2025-01-06 20:00:00,COTIUSDT,0.13727,1.522346678496173,0.13836,-0.003926135623485136,0.13667,0.13783,0.13727,-0.003918438429721949,533730.0,73265.1171
2025-01-06 20:00:00,ETHUSDT,3683.49,1.4590332764268585,3703.38,-0.0010717780193589168,3672.68,3687.44,3683.49,-0.0010712038704359106,9805.4595,36118312.013655
2025-01-06 20:00:00,FXSUSDT,4.006,2.150295222758984,4.047,-0.006221246891402075,3.986,4.023,4.006,-0.006201935003721015,39735.1,159178.8106
2025-01-06 20:00:00,ICPUSDT,12.172,1.550968399592251,12.275,0.0014798983215611864,12.149,12.15,12.172,0.001480993911469497,51230.45,623577.0374
2025-01-06 20:00:00,IMXUSDT,1.484,1.2428810720268013,1.5,-0.006046373811864673,1.479,1.493,1.484,-0.006028131279303461,191967.59,284879.90356
2025-01-06 20:00:00,SAGAUSDT,1.6287,0.8608350951374211,1.6418,0.0007985013169581588,1.622,1.6278,1.6287,0.0007988202040063452,76636.7,124818.19329
2025-01-06 20:00:00,SEIUSDT,0.4666,1.2094349403836189,0.4708,0.000428724551047118,0.4653,0.4663,0.4666,0.00042881646655246186,2995627.1,1397759.60486
2025-01-06 20:00:00,SUIUSDT,5.1662,2.605770200746494,5.2291,-0.007117193207307907,5.1642,5.203,5.1662,-0.007091925967211865,1265704.3,6538881.55466
2025-01-06 20:00:00,TRXUSDT,0.2687,1.5946587537091943,0.2692,0.0011171105239185981,0.2683,0.2685,0.2687,0.0011177347242918856,14065280.7,3779340.92409
2025-01-06 20:00:00,XRPUSDT,2.4196,4.729476153244731,2.4299,-0.0021880491751492316,2.4129,2.4249,2.4196,-0.002185657140500674,4230626.0,10236422.6696
2025-01-06 20:00:00,ZRXUSDT,0.5451,1.7190160832544905,0.55,-0.005123524474134855,0.5442,0.5481,0.5451,-0.0051104216097828115,150555.0,82067.53050000001
2025-01-06 21:00:00,BONKUSDT,3.482e-05,1.7161163134549053,3.544e-05,-0.014540527031010901,3.478e-05,3.533e-05,3.482e-05,-0.01443532408717807,61329634527.0,2135497.8742301404
2025-01-06 21:00:00,BTCUSDT,101611.92,1.4480051153045441,102329.98,-0.005060006584935148,101600.05,102126.9,101611.92,-0.005047226316782116,1010.1979,102648148.198968
2025-01-06 21:00:00,COTIUSDT,0.13612,1.509592991016967,0.13785,-0.008412939630863281,0.13608,0.13734,0.13612,-0.008377649887083893,635900.0,86558.708
2025-01-06 21:00:00,ETHUSDT,3667.16,1.4525649506260416,3689.2,-0.00444315179338304,3666.37,3683.41,3667.16,-0.0044332955973818144,8740.3237,32052165.459692
2025-01-06 21:00:00,FXSUSDT,3.99,2.141706924315613,4.037,-0.004002006341854451,3.964,4.012,3.99,-0.003994008986520248,63513.2,253417.668
2025-01-06 21:00:00,ICPUSDT,12.095,1.5411569826707425,12.184,-0.006346087972734051,12.049,12.175,12.095,-0.006325994084784736,48322.08,584455.5576000001
2025-01-06 21:00:00,IMXUSDT,1.469,1.2303182579564496,1.486,-0.010159247553448379,1.468,1.483,1.469,-0.010107816711590223,232939.21,342187.69949
2025-01-06 21:00:00,SAGAUSDT,1.6088,0.8503171247357297,1.6308,-0.012293591121072813,1.6081,1.6288,1.6088,-0.01221833364032665,162338.1,261169.53528
2025-01-06 21:00:00,SEIUSDT,0.4616,1.196474857439088,0.4669,-0.010773644393439846,0.461,0.4667,0.4616,-0.010715816545220802,2558302.2,1180912.2955200002
2025-01-06 21:00:00,SUIUSDT,5.0957,2.5702108342580443,5.1683,-0.01374036176186963,5.0711,5.1663,5.0957,-0.013646393867833173,3529623.9,17985904.50723
2025-01-06 21:00:00,TRXUSDT,0.268,1.5905044510385713,0.2689,-0.0026085351105887963,0.2676,0.2687,0.268,-0.002605135839225836,15417375.4,4131856.6072000004
2025-01-06 21:00:00,XRPUSDT,2.413,4.7165754495699845,2.4249,-0.002731450607727489,2.4095,2.4196,2.413,-0.00272772359067619,4867303.0,11744802.138999999
2025-01-06 21:00:00,ZRXUSDT,0.5386,1.6985178177231124,0.546,-0.011996083692736751,0.5381,0.5456,0.5386,-0.0119244175380665,244064.0,131452.87039999999
2025-01-06 22:00:00,BONKUSDT,3.498e-05,1.7240019714144912,3.517e-05,0.004584535250413,3.48e-05,3.482e-05,3.498e-05,0.004595060310166543,29332262203.0,1026042.53186094
2025-01-06 22:00:00,BTCUSDT,102011.98,1.4537061091094905,102084.13,0.003929406270595128,101600.06,101611.92,102011.98,0.0039371365091811494,365.15756,37250445.707568794
2025-01-06 22:00:00,COTIUSDT,0.13622,1.510702007319507,0.13684,0.0007343761804675238,0.13554,0.13612,0.13622,0.0007346459006760675,459627.0,62610.38994
2025-01-06 22:00:00,ETHUSDT,3678.52,1.4570646555309577,3683.67,0.0030929768397998255,3667.0,3667.17,3678.52,0.0030977650279779834,5738.7596,21110141.963792
2025-01-06 22:00:00,FXSUSDT,3.972,2.1320450885668203,4.017,-0.004521484718846007,3.937,3.989,3.972,-0.004511278195488799,47394.3,188250.1596
2025-01-06 22:00:00,ICPUSDT,12.122,1.5445973496432195,12.165,0.002229839467102687,12.069,12.095,12.122,0.0022323274080198185,37241.87,451445.94814000005
2025-01-06 22:00:00,IMXUSDT,1.474,1.2345058626465668,1.477,0.0033978965754044945,1.467,1.47,1.474,0.003403675970047537,98181.12,144718.97087999998
2025-01-06 22:00:00,SAGAUSDT,1.6159,0.8540697674418608,1.6203,0.0044035175197598315,1.6058,1.609,1.6159,0.004413227250124274,49265.8,79608.60622
2025-01-06 22:00:00,SEIUSDT,0.463,1.2001036806635565,0.465,0.0030283388923443536,0.4607,0.4617,0.463,0.003032928942807711,1730822.2,801370.6786
2025-01-06 22:00:00,SUIUSDT,5.0676,2.5560375264803787,5.1129,-0.0055297140894853564,5.0555,5.0958,5.0676,-0.005514453362639116,1864858.9,9450358.961639998
2025-01-06 22:00:00,TRXUSDT,0.2683,1.592284866468838,0.269,0.0011187769207216631,0.2679,0.268,0.2683,0.0011194029850745135,13690590.1,3673185.3238299997
2025-01-06 22:00:00,XRPUSDT,2.4214,4.732994526974208,2.4257,0.0034750986486084506,2.4073,2.413,2.4214,0.0034811438043931275,3655606.0,8851684.3684
2025-01-06 22:00:00,ZRXUSDT,0.541,1.70608640807316,0.5429,0.004446098468983086,0.5374,0.5389,0.541,0.004455997029335412,154343.0,83499.56300000001
2025-01-06 23:00:00,BONKUSDT,3.522e-05,1.7358304583538702,3.524e-05,0.006837633477603969,3.476e-05,3.497e-05,3.522e-05,0.006861063464836947,33112455778.0,1166220.6925011599
2025-01-06 23:00:00,BTCUSDT,102235.6,1.4568927716967581,102239.58,0.0021896963415728343,101896.87,102011.98,102235.6,0.0021920954774137247,435.86784,44561210.143104
2025-01-06 23:00:00,COTIUSDT,0.13671,1.5161361872019512,0.1368,0.00359066813072854,0.13529,0.13622,0.13671,0.003597122302158251,452437.0,61852.66227
2025-01-06 23:00:00,ETHUSDT,3687.45,1.4606018355310366,3687.74,0.0024246648777975126,3668.69,3678.52,3687.45,0.00242760675489051,5310.0838,19580668.50831
2025-01-06 23:00:00,FXSUSDT,4.004,2.1492216854535617,4.009,0.00802411527004778,3.944,3.972,4.004,0.008056394763343189,23560.7,94337.0428
2025-01-06 23:00:00,ICPUSDT,12.191,1.5533893985728833,12.199,0.00567599105391598,12.034,12.123,12.191,0.0056921300115493345,33423.99,407471.86209
2025-01-06 23:00:00,IMXUSDT,1.479,1.238693467336684,1.48,0.0033863899615179257,1.463,1.473,1.479,0.0033921302578019397,151019.28,223357.51512000003
2025-01-06 23:00:00,SAGAUSDT,1.6223,0.8574524312896411,1.6231,0.003952818438151277,1.6042,1.6157,1.6223,0.003960641128782916,77265.8,125348.30734000001
2025-01-06 23:00:00,SEIUSDT,0.4645,1.2039917055469158,0.4646,0.0032345041676590976,0.459,0.4631,0.4645,0.003239740820734305,2543809.8,1181599.6521
2025-01-06 23:00:00,SUIUSDT,5.09,2.5673358216483395,5.0967,0.004410497816670179,4.9779,5.0677,5.09,0.004420238377141006,3485196.9,17739652.221
2025-01-06 23:00:00,TRXUSDT,0.2684,1.5928783382789276,0.2686,0.0003726476659484987,0.2681,0.2684,0.2684,0.00037271710771547006,8303288.0,2228602.4992000004
2025-01-06 23:00:00,XRPUSDT,2.42,4.730258014073504,2.4227,-0.0005783451229079638,2.41,2.4214,2.42,-0.0005781779136038168,3544547.0,8577803.74
2025-01-06 23:00:00,ZRXUSDT,0.547,1.7250078839482779,0.5474,0.011029523575499604,0.5383,0.5413,0.547,0.01109057301293892,242945.0,132890.915
2025-01-07 00:00:00,BONKUSDT,3.49e-05,1.7200591424346983,3.554e-05,-0.009127273859678497,3.49e-05,3.522e-05,3.49e-05,-0.009085746734809663,41280899950.0,1440703.4082550001
2025-01-07 00:00:00,BTCUSDT,102042.46,1.4541404596848415,102724.38,-0.0018909525335311388,101950.0,102235.6,102042.46,-0.0018891658091702013,980.37078,100039446.1033188
2025-01-07 00:00:00,COTIUSDT,0.13528,1.5002772540756344,0.1369,-0.010515189353575954,0.13528,0.1368,0.13528,-0.010460098017701647,502642.0,67997.40976000001
2025-01-07 00:00:00,ETHUSDT,3675.14,1.4557258348814315,3693.67,-0.0033439350746857868,3673.04,3687.44,3675.14,-0.0033383503505132195,9549.757,35096693.940979995
2025-01-07 00:00:00,FXSUSDT,4.003,2.148684916800851,4.052,-0.00024978144253749555,3.95,3.997,4.003,-0.000249750249750158,226793.4,907853.9802
2025-01-07 00:00:00,ICPUSDT,12.135,1.5462538226299678,12.22,-0.0046041354044445235,12.098,12.189,12.135,-0.004593552620785868,32279.42,391710.7617
2025-01-07 00:00:00,IMXUSDT,1.465,1.2269681742043557,1.482,-0.009510941259632146,1.463,1.478,1.465,-0.009465855307640325,210632.44,308576.5246
2025-01-07 00:00:00,SAGAUSDT,1.6089,0.8503699788583514,1.6306,-0.008294179759364112,1.6071,1.6223,1.6089,-0.008259877951057204,97079.9,156191.85111
2025-01-07 00:00:00,SEIUSDT,0.461,1.1949196474857442,0.4667,-0.007563515257244731,0.4604,0.4644,0.461,-0.00753498385360607,3082623.0,1421089.203
2025-01-07 00:00:00,SUIUSDT,5.0746,2.559568243720366,5.1103,-0.0030301264748512817,5.0684,5.09,5.0746,-0.003025540275049088,2269094.0,11514744.4124
2025-01-07 00:00:00,TRXUSDT,0.269,1.5964391691394615,0.2692,0.0022329745043123913,0.2679,0.2684,0.269,0.0022354694485842153,16193430.5,4356032.804500001
2025-01-07 00:00:00,XRPUSDT,2.407,4.704847537138399,2.4236,-0.0053863813676600794,2.4053,2.42,2.407,-0.00537190082644623,4287970.0,10321143.790000001
2025-01-07 00:00:00,ZRXUSDT,0.5425,1.710816777041939,0.5479,-0.00826071700736671,0.5408,0.5468,0.5425,-0.008226691042047651,412671.0,223874.0175
2025-01-07 01:00:00,BONKUSDT,3.511e-05,1.7304090685066549,3.52e-05,0.005999160971959318,3.46e-05,3.491e-05,3.511e-05,0.006017191977077285,53588380929.0,1881488.0544171901
2025-01-07 01:00:00,BTCUSDT,101915.66,1.4523335156902726,102071.9,-0.001243392676264475,101684.95,102042.47,101915.66,-0.0012426199838773133,558.30589,56900113.2612374
2025-01-07 01:00:00,COTIUSDT,0.13457,1.4924032383276027,0.13549,-0.005262194836874991,0.13338,0.13528,0.13457,-0.005248373743347301,1241704.0,167096.10728
2025-01-07 01:00:00,ETHUSDT,3694.55,1.4634141510966094,3696.27,0.005267533608769795,3663.0,3675.14,3694.55,0.005281431455672614,7285.253,26915731.47115
2025-01-07 01:00:00,FXSUSDT,4.018,2.156736446591511,4.024,0.0037401863823060297,3.972,4.002,4.018,0.003747189607794077,40321.6,162012.18879999997
2025-01-07 01:00:00,ICPUSDT,12.207,1.5554281345565735,12.236,0.005915718509098074,12.08,12.136,12.207,0.0059332509270706435,40072.55,489165.61785000004
2025-01-07 01:00:00,IMXUSDT,1.475,1.2353433835845904,1.478,0.00680274732275262,1.455,1.465,1.475,0.006825938566553003,149499.12,220511.20200000002
2025-01-07 01:00:00,SAGAUSDT,1.6138,0.852959830866808,1.6158,0.00304093075741691,1.5964,1.6096,1.6138,0.0030455590776305996,83134.4,134162.29471999998
2025-01-07 01:00:00,SEIUSDT,0.4645,1.203991705546916,0.4655,0.007563515257244776,0.4582,0.461,0.4645,0.00759219088937102,2108978.9,979620.69905
2025-01-07 01:00:00,SUIUSDT,5.0881,2.5663774841117717,5.0912,0.0026567758451522126,5.0543,5.0745,5.0881,0.002660308201631656,936704.6,4766046.67526
2025-01-07 01:00:00,TRXUSDT,0.27,1.6023738872403517,0.2702,0.0037105793965355534,0.2683,0.2689,0.27,0.0037174721189590088,25466865.4,6876053.658
2025-01-07 01:00:00,XRPUSDT,2.4145,4.719507427677883,2.4153,0.003111067530524543,2.3941,2.407,2.4145,0.0031159119235562027,8983374.0,21690356.523
2025-01-07 01:00:00,ZRXUSDT,0.5457,1.720908230842002,0.5461,0.005881288777571672,0.5384,0.5425,0.5457,0.005898617511520765,219439.0,119747.8623
2025-01-07 02:00:00,BONKUSDT,3.43e-05,1.6904879250862508,3.518e-05,-0.023340636008446644,3.427e-05,3.511e-05,3.43e-05,-0.02307035032754201,51494398176.0,1766257.8574368
2025-01-07 02:00:00,BTCUSDT,101677.66,1.4489419331137157,102018.98,-0.0023379952585221527,101651.67,101915.66,101677.66,-0.0023352642763634357,392.40922,39899251.2520252
2025-01-07 02:00:00,COTIUSDT,0.1326,1.4705556171675718,0.13476,-0.014747432001687865,0.13242,0.13465,0.1326,-0.014639221223155197,1284229.0,170288.7654
2025-01-07 02:00:00,ETHUSDT,3678.07,1.4568864101782102,3700.86,-0.0044706027023845305,3676.0,3694.55,3678.07,-0.004460624433286875,5392.2517,19833079.210219
2025-01-07 02:00:00,FXSUSDT,3.87,2.0772946859903305,4.012,-0.03752975935105217,3.869,4.012,3.87,-0.03683424589347928,243905.0,943912.35
2025-01-07 02:00:00,ICPUSDT,12.055,1.5360601427115173,12.224,-0.012530046054528303,12.04,12.209,12.055,-0.012451871876792087,22133.48,266819.1014
2025-01-07 02:00:00,IMXUSDT,1.453,1.2169179229480744,1.477,-0.015027605203637284,1.45,1.475,1.453,-0.014915254237288122,281327.17,408768.37801
2025-01-07 02:00:00,SAGAUSDT,1.5807,0.8354651162790703,1.6152,-0.0207238595310563,1.58,1.6136,1.5807,-0.02051059610856354,208081.5,328914.42705
2025-01-07 02:00:00,SEIUSDT,0.4554,1.1804043545878697,0.465,-0.01978540462425401,0.455,0.4644,0.4554,-0.019590958019375715,2307101.5,1050654.0231
2025-01-07 02:00:00,SUIUSDT,5.065,2.554726117219812,5.0912,-0.004550342232085443,5.06,5.0881,5.065,-0.004540005109962331,576626.4,2920612.7160000005
2025-01-07 02:00:00,TRXUSDT,0.2693,1.5982195845697285,0.2703,-0.002595959180821643,0.2693,0.27,0.2693,-0.002592592592592702,18120695.3,4879903.24429
2025-01-07 02:00:00,XRPUSDT,2.3944,4.680218921032066,2.4157,-0.008359548775107303,2.3933,2.4144,2.3944,-0.008324704907848313,5287573.0,12660564.7912
2025-01-07 02:00:00,ZRXUSDT,0.5339,1.68369599495427,0.5458,-0.021860818686045554,0.5331,0.5454,0.5339,-0.02162360271211272,664428.0,354738.1092
2025-01-07 03:00:00,BONKUSDT,3.461e-05,1.705766387382949,3.465e-05,0.008997303475358823,3.417e-05,3.43e-05,3.461e-05,0.00903790087463574,47084177491.0,1629583.38296351
2025-01-07 03:00:00,BTCUSDT,101708.08,1.4493754286682488,101818.19,0.000299136018354406,101512.91,101677.66,101708.08,0.00029918076399471083,426.32949,43361153.8752792
2025-01-07 03:00:00,COTIUSDT,0.13293,1.4742153709659525,0.13329,0.0024855961277456735,0.13232,0.13264,0.13293,0.002488687782805421,507657.0,67482.84500999999
2025-01-07 03:00:00,ETHUSDT,3682.25,1.458542111454843,3688.68,0.0011358203038401014,3674.24,3678.07,3682.25,0.0011364655920087507,5464.8177,20122824.975824997
2025-01-07 03:00:00,FXSUSDT,3.908,2.0976918947933365,3.912,0.0097712271388459,3.867,3.871,3.908,0.009819121447028456,46155.0,180373.74
2025-01-07 03:00:00,ICPUSDT,12.145,1.5475280326197742,12.163,0.0074380508210014264,12.042,12.054,12.145,0.0074657818332641845,31724.4,385292.838
2025-01-07 03:00:00,IMXUSDT,1.455,1.2185929648241212,1.461,0.0013755160353098766,1.45,1.453,1.455,0.0013764624913970014,160640.8,233732.364
2025-01-07 03:00:00,SAGAUSDT,1.5961,0.8436046511627913,1.5982,0.009695366805162989,1.5764,1.5804,1.5961,0.009742519137091232,290596.1,463820.43520999997
2025-01-07 03:00:00,SEIUSDT,0.4579,1.1868843960601352,0.4587,0.005474666033410473,0.4546,0.4555,0.4579,0.005489679402722825,1762093.5,806862.61365
2025-01-07 03:00:00,SUIUSDT,5.0756,2.5600726318975076,5.0926,0.0020906068399756885,5.0579,5.0651,5.0756,0.0020927936821322213,691851.3,3511560.45828
2025-01-07 03:00:00,TRXUSDT,0.2695,1.5994065281899066,0.2699,0.0007423905314986735,0.2692,0.2694,0.2695,0.0007426661715559391,9225623.5,2486305.5332500003
2025-01-07 03:00:00,XRPUSDT,2.4048,4.700547302580149,2.4071,0.004334062460220674,2.3944,2.3944,2.4048,0.004343468092214975,3981677.0,9575136.849599998
2025-01-07 03:00:00,ZRXUSDT,0.5382,1.6972563859981045,0.5389,0.008021682786664758,0.5336,0.5339,0.5382,0.008053942685896098,115362.0,62087.8284
2025-01-07 04:00:00,BONKUSDT,3.438e-05,1.694430754066044,3.465e-05,-0.0066676576925498235,3.436e-05,3.461e-05,3.438e-05,-0.006645478185495657,30786957816.0,1058455.6097140799
2025-01-07 04:00:00,BTCUSDT,101667.02,1.4487903094220578,101925.77,-0.0004037859163474442,101667.01,101708.09,101667.02,-0.00040370440578563205,289.09956,29391890.748511203
2025-01-07 04:00:00,COTIUSDT,0.1316,1.4594654541421752,0.13321,-0.010055654988290957,0.13147,0.13295,0.1316,-0.010005265929436513,570942.0,75135.9672
2025-01-07 04:00:00,ETHUSDT,3673.52,1.4550841516115403,3685.92,-0.0023736479250665646,3673.51,3682.25,3673.52,-0.0023708330504447206,3573.3921,13126927.347192
2025-01-07 04:00:00,FXSUSDT,3.9,2.093397745571651,3.955,-0.0020491810449355693,3.884,3.907,3.9,-0.0020470829068577334,41745.5,162807.44999999998
2025-01-07 04:00:00,ICPUSDT,12.075,1.5386085626911299,12.189,-0.005780362915499425,12.07,12.144,12.075,-0.0057636887608069065,29641.23,357917.85225
2025-01-07 04:00:00,IMXUSDT,1.445,1.2102177554438867,1.458,-0.006896579059060329,1.442,1.455,1.445,-0.0068728522336769515,204055.91,294860.78995
2025-01-07 04:00:00,SAGAUSDT,1.5858,0.8381606765327702,1.6012,-0.006474141850214139,1.5858,1.596,1.5858,-0.0064532297475095035,85240.9,135175.01922
2025-01-07 04:00:00,SEIUSDT,0.4557,1.1811819595645416,0.4588,-0.0048161213932128265,0.4556,0.4579,0.4557,-0.004804542476523177,1074497.7,489648.60189
2025-01-07 04:00:00,SUIUSDT,5.0596,2.55200242106325,5.08,-0.003157315749372738,5.0508,5.0754,5.0596,-0.003152336669556277,787805.6,3985981.2137599997
2025-01-07 04:00:00,TRXUSDT,0.2705,1.6053412462907968,0.271,0.0037037079374844318,0.2695,0.2695,0.2705,0.0037105751391466324,18987495.3,5136117.478650001
2025-01-07 04:00:00,XRPUSDT,2.4064,4.703674745895238,2.4182,0.0006651147568106614,2.4047,2.4047,2.4064,0.0006653359946773296,5039147.0,12126203.3408
2025-01-07 04:00:00,ZRXUSDT,0.534,1.6840113528855216,0.5398,-0.007834399332610553,0.534,0.5381,0.534,-0.0078037904124860225,245373.0,131029.182
2025-01-07 05:00:00,BONKUSDT,3.442e-05,1.6964021685559405,3.447e-05,0.0011627908286901518,3.423e-05,3.439e-05,3.442e-05,0.0011634671320535084,27744534225.0,954966.8680245
2025-01-07 05:00:00,BTCUSDT,101743.47,1.4498797484471746,101786.07,0.0007516820160030689,101582.79,101667.02,101743.47,0.0007519645997295932,341.58829,34754377.9359663
2025-01-07 05:00:00,COTIUSDT,0.13326,1.4778751247643331,0.13331,0.012535088243174152,0.13111,0.13159,0.13326,0.012613981762917836,2831800.0,377365.66799999995
2025-01-07 05:00:00,ETHUSDT,3669.38,1.4534442943662629,3676.91,-0.0011276199971882157,3659.0,3673.51,3669.38,-0.0011269844726583544,7338.6124,26928157.568312
2025-01-07 05:00:00,FXSUSDT,3.874,2.0794417606011737,3.903,-0.00668898815079654,3.868,3.901,3.874,-0.006666666666666599,18202.8,70517.64719999999
2025-01-07 05:00:00,ICPUSDT,12.091,1.54064729867482,12.095,0.001324174653473376,12.008,12.074,12.091,0.0013250517598344391,48347.18,584565.75338
